id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
68,Fantastic Four,2015,tt1502712,movie,PG-13,100,"Action, Adventure, Sci-Fi",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank","Miles Teller, Kate Mara, Michael B. Jordan",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned...,"English, Spanish","United States, Germany, United Kingdom, Canada",8 wins & 4 nominations total,4.3,"191,715",9%,27/100,56117548,N/A,N/A,Non-MCU,MCU,2010s,10,0,0,1,166424.0,"Action, Adventure, Science Fiction",120000000,167977596,4.437,6418.0,4.175,"Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell, Toby Kebbell",Josh Trank,"Matthew Vaughn, Gregory Goodman, Simon Kinberg","Marco Beltrami, Philip Glass","teleportation, superhero, transformation, telekinesis, portal, based on comic, superhero team, invisible person, teamwork",N/A,https://image.tmdb.org/t/p/w500/cDroz5qSlP8xZ6tOpeYoPkBvKyL.jpg,"United Kingdom, Germany, United States of America",English,N/A,N/A,,Released,Change is coming.
69,Jessica Jones (Season 1),2015,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
70,Agents of S.H.I.E.L.D. (Season 2),2015,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,10,0,0,1,,,,,,,,,,,,,,,,,,,,,
71,Agent Carter (Season 2),2016,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,9,0,0,1,,,,,,,,,,,,,,,,,,,,,
72,Deadpool,2016,tt1431045,movie,R,108,"Action, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations total,8.0,"1,250,978",85%,65/100,363070709,N/A,N/A,Non-MCU,Fox / X-Men,2010s,9,0,0,0,293660.0,"Action, Adventure, Comedy",58000000,782837347,7.624,32800.0,14.7844,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",Tim Miller,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner",Tom Holkenborg,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",Deadpool Collection,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,United States of America,English,N/A,N/A,,Released,Feel the love.
73,Daredevil (Season 2),2016,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
74,Captain America: Civil War,2016,tt3498820,movie,PG-13,147,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom",16 wins & 73 nominations total,7.8,"925,892",90%,75/100,408084349,N/A,N/A,Phase 3,MCU,2010s,9,0,0,1,271110.0,"Adventure, Action, Science Fiction",250000000,1155046416,7.448,24076.0,14.5098,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie","Joe Russo, Anthony Russo",Kevin Feige,Henry Jackman,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup, versus fighting, versus",Captain America Collection,https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,United States of America,"Romanian, English, German, Russian",N/A,N/A,,Released,United we stand. Divided we fall.
75,X-Men: Apocalypse,2016,tt3385516,movie,PG-13,144,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)",United States,1 win & 19 nominations total,6.8,"491,572",47%,52/100,155442489,N/A,N/A,Non-MCU,Fox / X-Men,2010s,9,0,0,0,246655.0,"Science Fiction, Fantasy, Action",178000000,543934787,6.525,13797.0,8.9407,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac",Bryan Singer,"Simon Kinberg, Lauren Shuler Donner, Hutch Parker",John Ottman,"egypt, hero, superhero, mutant, based on comic, sequel, superhuman, super power, superhero team, world domination",X-Men Collection,https://image.tmdb.org/t/p/w500/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,United States of America,"Arabic, English, German, Polish, Russian, Swahili",N/A,N/A,,Released,Only the strong will survive.
76,Agents of S.H.I.E.L.D. (Season 3),2016,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,9,0,0,1,,,,,,,,,,,,,,,,,,,,,
77,Luke Cage (Season 1),2016,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
78,Doctor Strange,2016,tt1211837,movie,PG-13,115,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,"United States, Hong Kong, Nepal",Nominated for 1 Oscar. 21 wins & 68 nominations total,7.5,"877,590",89%,72/100,232641920,N/A,N/A,Phase 3,MCU,2010s,9,0,0,1,284052.0,"Fantasy, Adventure, Action",180000000,676343174,7.421,23465.0,10.9431,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen",Scott Derrickson,Kevin Feige,Michael Giacchino,"magic, superhero, training, based on comic, sorcerer, doctor, neurosurgeon, injury, wizard, aftercreditsstinger",Doctor Strange Collection,https://image.tmdb.org/t/p/w500/xf8PbyQcR5ucXErmZNzdKR0s8ya.jpg,United States of America,English,N/A,N/A,,Released,The impossibilities are endless.
79,Legion (Season 1),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Fox / X-Men,2010s,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
80,Iron Fist (Season 1),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
81,Logan,2017,tt3315342,movie,R,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,8.1,"917,281",93%,77/100,226277068,N/A,N/A,Non-MCU,Fox / X-Men,2010s,8,0,0,0,263115.0,"Action, Drama, Science Fiction",97000000,619021436,7.82,20430.0,16.961,"Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook",James Mangold,"Lauren Shuler Donner, Simon Kinberg, Hutch Parker",Marco Beltrami,"future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic",The Wolverine Collection,https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,United States of America,"English, Spanish",N/A,N/A,,Released,Someone has come along.
82,Guardians of the Galaxy Vol. 2,2017,tt3896198,movie,PG-13,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldaña, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 62 nominations total,7.6,"828,114",85%,67/100,389813101,N/A,N/A,Phase 3,MCU,2010s,8,0,0,1,283995.0,"Science Fiction, Adventure, Action",200000000,863756051,7.6,22976.0,11.3797,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,Kevin Feige,Tyler Bates,"hero, superhero, based on comic, sequel, alien, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",Guardians of the Galaxy Collection,https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,United States of America,English,N/A,N/A,,Released,Anyone can save the galaxy once.
83,Spider-Man: Homecoming,2017,tt2250912,movie,PG-13,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,"English, Spanish",United States,8 wins & 11 nominations total,7.4,"795,043",92%,73/100,334952829,N/A,N/A,Phase 3,MCU,2010s,8,0,0,1,315635.0,"Action, Adventure, Science Fiction",175000000,880978185,7.331,23216.0,27.0927,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",Jon Watts,"Kevin Feige, Amy Pascal",Michael Giacchino,"high school, new york city, washington dc, usa, secret identity, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Spider-Man (MCU) Collection,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,United States of America,English,N/A,N/A,,Released,Homework can wait. The city can't.
84,The Defenders,2017,tt7551402,movie,N/A,N/A,"Short, Sci-Fi",Kevin Wendell,Kevin Wendell,N/A,N/A,English,United States,N/A,N/A,N/A,,,N/A,N/A,N/A,Non-MCU,Netflix Marvel,2010s,8,0,0,0,354556.0,"Science Fiction, Action, Fantasy, Comedy, Thriller",5400000,15065483,5.026,815.0,2.4548,"Anton Pampushnyy, Sanzhar Madi, Sebastien Sisak, Alina Lanina, Valeriya Shkirando",Sarik Andreasyan,"Georgy Malkov, Vladimir Polyakov, Gevond Andreasyan",Georgy Zheryakov,"cold war, superhero, superhero team, soviet politics, independent film",N/A,https://image.tmdb.org/t/p/w500/sGHAoGdxD9CeJxr1mvKHjgt8eqj.jpg,"Russia, United States of America",Russian,N/A,N/A,,Released,Squad of Soviet Superheroes
85,Inhumans,2017,tt21617448,movie,N/A,N/A,Action,N/A,N/A,Anson Mount,N/A,English,United States,N/A,N/A,18,,,N/A,N/A,N/A,Non-MCU,MCU,2010s,8,0,0,1,474227.0,"Science Fiction, Action, Adventure",80000000,2600000,5.313,115.0,0.4662,"Anson Mount, Serinda Swan, Iwan Rheon, Ken Leung, Eme Ikwuakor",Roel Reiné,"Paul D. Goldman, Geoffrey Colo, Jean Higgins",,"superhero, royal family, based on comic, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/cIvgEUM9DjTcgttmDkfi0sk6oxQ.jpg,United States of America,English,N/A,N/A,,Released,The most uncanny heroes of all.
86,The Gifted (Season 1),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Fox / X-Men,2010s,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
87,Thor: Ragnarok,2017,tt3501632,movie,PG-13,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,United States,6 wins & 50 nominations total,7.9,"892,533",93%,74/100,315058289,N/A,N/A,Phase 3,MCU,2010s,8,0,0,1,284053.0,"Action, Science Fiction, Comedy",180000000,855301806,7.581,22055.0,14.6474,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba",Taika Waititi,Kevin Feige,Mark Mothersbaugh,"superhero, death of father, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Thor Collection,https://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,United States of America,English,N/A,N/A,,Released,No hammer. No problem.
88,The Punisher (Season 1),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
89,Runaways (Season 1),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,8,0,0,1,,,,,,,,,,,,,,,,,,,,,
90,Agents of S.H.I.E.L.D. (Season 4),2017,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,8,0,0,1,,,,,,,,,,,,,,,,,,,,,
91,Black Panther,2018,tt1825683,movie,PG-13,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 125 wins & 289 nominations total,7.3,"907,405",96%,88/100,700426566,N/A,N/A,Phase 3,MCU,2010s,7,0,0,1,284054.0,"Action, Adventure, Science Fiction",200000000,1349926083,7.364,23529.0,22.966,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",Ryan Coogler,Kevin Feige,Ludwig Göransson,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Black Panther Collection,https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,United States of America,"English, Korean, Swahili, Xhosa",N/A,N/A,,Released,Long live the king.
92,Jessica Jones (Season 2),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,Legion (Season 2),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Fox / X-Men,2010s,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,Avengers: Infinity War,2018,tt4154756,movie,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,8.4,"1,368,739",85%,68/100,678815482,N/A,N/A,Phase 3,MCU,2010s,7,0,0,1,299536.0,"Adventure, Action, Science Fiction",300000000,2052415039,8.237,32116.0,53.601,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo","Anthony Russo, Joe Russo",Kevin Feige,Alan Silvestri,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",The Avengers Collection,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,United States of America,"English, Xhosa",N/A,N/A,,Released,Destiny arrives all the same.
95,Deadpool 2,2018,tt5463162,movie,R,119,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian","United States, Canada",6 wins & 53 nominations total,7.6,"742,720",83%,66/100,324591735,N/A,N/A,Non-MCU,Fox / X-Men,2010s,7,0,0,0,383498.0,"Action, Comedy, Adventure",110000000,785896632,7.491,19264.0,14.6244,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",David Leitch,"Simon Kinberg, Lauren Shuler Donner, Ryan Reynolds",Tyler Bates,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",Deadpool Collection,https://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,United States of America,"Cantonese, English, Russian, Spanish",N/A,N/A,,Released,Prepare for the Second Coming.
96,Cloak & Dagger (Season 1),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,7,0,0,1,,,,,,,,,,,,,,,,,,,,,
97,Luke Cage (Season 2),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,Ant-Man and the Wasp,2018,tt5095030,movie,PG-13,118,"Action, Adventure, Comedy",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael Peña","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","English, Spanish, French","United States, Canada",2 wins & 21 nominations total,7.0,"493,940",87%,70/100,216648740,N/A,N/A,Phase 3,MCU,2010s,7,0,0,1,363088.0,"Action, Adventure, Science Fiction",140000000,622674139,6.902,14209.0,9.6745,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park",Peyton Reed,"Kevin Feige, Stephen Broussard",Christophe Beck,"van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",Ant-Man Collection,https://image.tmdb.org/t/p/w500/cFQEO687n1K6umXbInzocxcnAQz.jpg,United States of America,English,N/A,N/A,,Released,Real heroes. Not actual size.
99,Iron Fist (Season 2),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,Venom,2018,tt1270797,movie,PG-13,112,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations total,6.6,"601,600",31%,35/100,213515506,N/A,N/A,Non-MCU,Sony / Spider-Man,2010s,7,0,0,0,335983.0,"Science Fiction, Action",116000000,856085151,6.826,17264.0,9.0171,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott",Ruben Fleischer,"Amy Pascal, Matt Tolmach, Avi Arad",Ludwig Göransson,"spacecraft, san francisco, california, superhero, anti hero, alien life-form, based on comic, aftercreditsstinger, duringcreditsstinger, business tycoon, symbiote",Venom Collection,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,"China, United States of America","Mandarin, English, Malay",N/A,N/A,,Released,The world has enough Superheroes.
101,Daredevil (Season 3),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,Runaways (Season 2),2018,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,7,0,0,1,,,,,,,,,,,,,,,,,,,,,
103,Spider-Man: Into the Spider-Verse,2018,tt4633694,movie,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"English, Spanish","Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,8.4,"777,014",97%,87/100,190241310,N/A,N/A,Non-MCU,Sony / Spider-Man,2010s,7,0,0,0,324857.0,"Animation, Action, Adventure, Science Fiction",90000000,394884133,8.393,17300.0,22.208,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Christopher Miller, Avi Arad",Daniel Pemberton,"superhero, based on comic, aftercreditsstinger, alternate universe",Spider-Man: Spider-Verse Collection,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,United States of America,"English, Japanese, Spanish",N/A,N/A,,Released,Enter a universe where more than one wears the mask.
104,The Punisher (Season 2),2019,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,Captain Marvel,2019,tt4154664,movie,PG-13,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,English,"United States, Australia",10 wins & 57 nominations total,6.7,"658,051",79%,64/100,426829839,N/A,N/A,Phase 3,MCU,2010s,6,0,0,1,299537.0,"Action, Adventure, Science Fiction",152000000,1131416446,6.781,16776.0,9.8738,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening","Ryan Fleck, Anna Boden",Kevin Feige,Pinar Toprak,"superhero, based on comic, alien, female protagonist, alien invasion, super power, female hero, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Captain Marvel Collection,https://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,United States of America,English,N/A,N/A,,Released,Higher. Further. Faster.
106,Cloak & Dagger (Season 2),2019,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,6,0,0,1,,,,,,,,,,,,,,,,,,,,,
107,Avengers: Endgame,2019,tt4154796,movie,PG-13,181,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 71 wins & 132 nominations total,8.4,"1,442,446",94%,78/100,858373000,N/A,N/A,Phase 3,MCU,2010s,6,0,0,1,299534.0,"Adventure, Science Fiction, Action",356000000,2799439100,8.238,27858.0,36.091,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Joe Russo, Anthony Russo",Kevin Feige,Alan Silvestri,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",The Avengers Collection,https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,United States of America,"English, Japanese, Xhosa",N/A,N/A,,Released,Avenge the fallen.
108,Jessica Jones (Season 3),2019,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,Dark Phoenix,2019,tt6565702,movie,PG-13,113,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.","English, French",United States,14 nominations total,5.7,"227,430",22%,43/100,65845974,N/A,N/A,Non-MCU,Fox / X-Men,2010s,6,0,0,0,320288.0,"Science Fiction, Action, Adventure",200000000,252442974,5.967,7092.0,7.1294,"Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender",Simon Kinberg,"Lauren Shuler Donner, Simon Kinberg, Hutch Parker",Hans Zimmer,"superhero, mutant, telekinesis, based on comic, sequel, prequel, superhero team, hostile, 1990s, cosmic",X-Men Collection,https://image.tmdb.org/t/p/w500/cCTJPelKGLhALq3r51A9uMonxKj.jpg,United States of America,"Russian, English, Portuguese",N/A,N/A,,Released,A Phoenix will rise. The X-Men will fall.
110,Legion (Season 3),2019,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Fox / X-Men,2010s,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,Spider-Man: Far From Home,2019,tt6320628,movie,PG-13,129,"Action, Adventure, Comedy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations total,7.3,"637,793",91%,69/100,391283774,N/A,N/A,Phase 3,MCU,2010s,6,0,0,1,429617.0,"Action, Adventure, Science Fiction",160000000,1132723226,7.395,16998.0,20.7885,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau",Jon Watts,"Kevin Feige, Amy Pascal",Michael Giacchino,"venice, italy, secret identity, superhero, school trip, europe, based on comic, sequel, travel, aftercreditsstinger, duringcreditsstinger",Spider-Man (MCU) Collection,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,United States of America,"Czech, Dutch, English, German, Italian",N/A,N/A,,Released,It's time to step up.
112,Runaways (Season 3),2019,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,6,0,0,1,,,,,,,,,,,,,,,,,,,,,
113,Helstrom (Season 1),2020,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2020s,5,0,0,1,,,,,,,,,,,,,,,,,,,,,
114,The New Mutants,2020,tt4682266,movie,PG-13,94,"Action, Horror, Mystery",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","English, Portuguese, Latin",United States,4 nominations total,5.3,"99,741",36%,43/100,23852659,N/A,N/A,Non-MCU,Fox / X-Men,2020s,5,0,0,0,340102.0,"Science Fiction, Horror",67000000,49169594,6.1,3725.0,4.1439,"Blu Hunt, Charlie Heaton, Maisie Williams, Henry Zaga, Anya Taylor-Joy",Josh Boone,"Lauren Shuler Donner, Simon Kinberg, Karen Rosenfelt",Mark Snow,"superhero, mutant, based on comic, superhero team, captivity, psychological drama, suspenseful, tense, audacious",X-Anthology,https://image.tmdb.org/t/p/w500/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,United States of America,"Latin, English, Portuguese",N/A,N/A,,Released,There is something new to fear.
115,Agents of S.H.I.E.L.D. (Season 7),2020,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2020s,5,0,0,1,,,,,,,,,,,,,,,,,,,,,
